Date,"Total
vattenföring
[m³/s]","Total
stationskorrigerad
vattenföring
[m³/s]","Total
naturlig
vattenföring
[m³/s]","Lokal
vattenföring
[m³/s]","Vattendragstemperatur
[°C]",7-day Avg Total Vattenföring,30-day Avg Total Vattenföring,7-day Avg Lokal Vattenföring,30-day Avg Lokal Vattenföring,MD-MVM Id
2010-01-01,0.006,0.006,0.006,0.005,0.0,,,,,95
2010-01-02,0.006,0.006,0.006,0.005,0.0,,,,,95
2010-01-03,0.006,0.006,0.006,0.004,0.0,,,,,95
2010-01-04,0.006,0.006,0.006,0.004,0.0,,,,,95
2010-01-05,0.006,0.006,0.006,0.004,0.0,,,,,95
2010-01-06,0.007,0.007,0.007,0.004,0.0,,,,,95
2010-01-07,0.007,0.007,0.007,0.004,0.0,0.006285714285714285,,0.004285714285714286,,95
2010-01-08,0.007,0.007,0.007,0.003,0.0,0.006428571428571429,,0.004,,95
2010-01-09,0.007,0.007,0.007,0.003,0.0,0.006571428571428573,,0.0037142857142857142,,95
2010-01-10,0.007,0.007,0.007,0.003,0.0,0.006714285714285714,,0.0035714285714285713,,95
2010-01-11,0.006,0.006,0.006,0.003,0.0,0.006714285714285714,,0.003428571428571429,,95
2010-01-12,0.006,0.006,0.006,0.003,0.0,0.006714285714285714,,0.0032857142857142863,,95
2010-01-13,0.006,0.006,0.006,0.003,0.0,0.006571428571428573,,0.003142857142857143,,95
2010-01-14,0.006,0.006,0.006,0.002,0.0,0.006428571428571429,,0.0028571428571428576,,95
2010-01-15,0.006,0.006,0.006,0.002,0.0,0.006285714285714285,,0.0027142857142857142,,95
2010-01-16,0.006,0.006,0.006,0.002,0.0,0.006142857142857143,,0.0025714285714285717,,95
2010-01-17,0.006,0.006,0.006,0.002,0.0,0.006,,0.002428571428571429,,95
2010-01-18,0.006,0.006,0.006,0.002,0.0,0.006,,0.002285714285714286,,95
2010-01-19,0.007,0.007,0.007,0.003,0.0,0.0061428571428571435,,0.002285714285714286,,95
2010-01-20,0.007,0.007,0.007,0.003,0.0,0.006285714285714285,,0.002285714285714286,,95
2010-01-21,0.007,0.007,0.007,0.003,0.0,0.0064285714285714285,,0.002428571428571429,,95
2010-01-22,0.007,0.007,0.007,0.003,0.0,0.006571428571428571,,0.0025714285714285717,,95
2010-01-23,0.007,0.007,0.007,0.002,0.0,0.006714285714285714,,0.0025714285714285713,,95
2010-01-24,0.007,0.007,0.007,0.002,0.0,0.006857142857142858,,0.0025714285714285717,,95
2010-01-25,0.007,0.007,0.007,0.002,0.0,0.007,,0.0025714285714285713,,95
2010-01-26,0.007,0.007,0.007,0.002,0.0,0.007,,0.002428571428571429,,95
2010-01-27,0.007,0.007,0.007,0.002,0.0,0.007,,0.002285714285714286,,95
2010-01-28,0.007,0.007,0.007,0.002,0.0,0.007,,0.002142857142857143,,95
2010-01-29,0.007,0.007,0.007,0.002,0.0,0.007,,0.002,,95
2010-01-30,0.007,0.007,0.007,0.002,0.0,0.007,0.006566666666666667,0.002,0.002866666666666667,95
2010-01-31,0.007,0.007,0.007,0.002,0.0,0.007,0.0066,0.002,0.0027666666666666664,95
2010-02-01,0.007,0.007,0.007,0.002,0.0,0.007,0.006633333333333333,0.002,0.0026666666666666666,95
2010-02-02,0.007,0.007,0.007,0.001,0.0,0.007,0.006666666666666667,0.0018571428571428573,0.0025666666666666667,95
2010-02-03,0.007,0.007,0.007,0.001,0.0,0.007,0.0067,0.0017142857142857144,0.0024666666666666665,95
2010-02-04,0.007,0.007,0.007,0.002,0.0,0.007,0.006733333333333333,0.0017142857142857144,0.0024,95
2010-02-05,0.007,0.007,0.007,0.001,0.0,0.007,0.006733333333333333,0.0015714285714285713,0.0023000000000000004,95
2010-02-06,0.007,0.007,0.007,0.001,0.0,0.007,0.0067333333333333325,0.0014285714285714286,0.0022,95
2010-02-07,0.007,0.007,0.007,0.001,0.0,0.007,0.006733333333333333,0.0012857142857142859,0.0021333333333333334,95
2010-02-08,0.007,0.007,0.007,0.001,0.0,0.007,0.006733333333333333,0.001142857142857143,0.0020666666666666667,95
2010-02-09,0.007,0.007,0.007,0.001,0.0,0.007,0.006733333333333333,0.001142857142857143,0.002,95
2010-02-10,0.007,0.007,0.007,0.001,0.0,0.007,0.0067666666666666665,0.001142857142857143,0.0019333333333333331,95
2010-02-11,0.007,0.007,0.007,0.001,0.0,0.007,0.0068,0.001,0.0018666666666666666,95
2010-02-12,0.007,0.007,0.007,0.001,0.0,0.007,0.006833333333333334,0.001,0.0018,95
2010-02-13,0.007,0.007,0.007,0.001,0.0,0.007,0.006866666666666668,0.001,0.0017666666666666666,95
2010-02-14,0.007,0.007,0.007,0.001,0.0,0.007,0.006900000000000001,0.001,0.0017333333333333335,95
2010-02-15,0.007,0.007,0.007,0.001,0.0,0.007,0.006933333333333333,0.001,0.0017000000000000001,95
2010-02-16,0.007,0.007,0.007,0.001,0.0,0.007,0.006966666666666666,0.001,0.0016666666666666668,95
2010-02-17,0.007,0.007,0.007,0.001,0.0,0.007,0.007,0.001,0.0016333333333333334,95
2010-02-18,0.007,0.007,0.007,0.001,0.0,0.007,0.007,0.001,0.0015666666666666667,95
2010-02-19,0.008,0.008,0.008,0.001,0.0,0.0071428571428571435,0.007033333333333333,0.001,0.0015,95
2010-02-20,0.008,0.008,0.008,0.001,0.0,0.007285714285714286,0.007066666666666666,0.001,0.0014333333333333331,95
2010-02-21,0.008,0.008,0.008,0.001,0.0,0.007428571428571429,0.0070999999999999995,0.001,0.0013666666666666666,95
2010-02-22,0.008,0.008,0.008,0.001,0.0,0.007571428571428572,0.007133333333333334,0.001,0.0013333333333333333,95
2010-02-23,0.008,0.008,0.008,0.001,0.0,0.007714285714285714,0.007166666666666667,0.001,0.0013,95
2010-02-24,0.008,0.008,0.008,0.001,0.0,0.007857142857142858,0.0072,0.001,0.0012666666666666668,95
2010-02-25,0.008,0.008,0.008,0.001,0.0,0.008,0.007233333333333333,0.001,0.0012333333333333335,95
2010-02-26,0.008,0.008,0.008,0.001,0.0,0.008,0.007266666666666668,0.001,0.0012000000000000001,95
2010-02-27,0.008,0.008,0.008,0.001,0.0,0.008,0.0073,0.001,0.0011666666666666665,95
2010-02-28,0.008,0.008,0.008,0.003,0.0,0.008,0.007333333333333333,0.0012857142857142859,0.0012000000000000001,95
2010-03-01,0.009,0.009,0.009,0.008,0.0,0.008142857142857143,0.0074,0.002285714285714286,0.0014,95
