Date,"Total
vattenföring
[m³/s]","Total
stationskorrigerad
vattenföring
[m³/s]","Total
naturlig
vattenföring
[m³/s]","Lokal
vattenföring
[m³/s]","Vattendragstemperatur
[°C]",7-day Avg Total Vattenföring,30-day Avg Total Vattenföring,7-day Avg Lokal Vattenföring,30-day Avg Lokal Vattenföring,MD-MVM Id
2010-01-01,0.011,0.011,0.011,0.002,0.0,,,,,64
2010-01-02,0.011,0.011,0.011,0.002,0.0,,,,,64
2010-01-03,0.011,0.011,0.011,0.002,0.0,,,,,64
2010-01-04,0.011,0.011,0.011,0.002,0.0,,,,,64
2010-01-05,0.011,0.011,0.011,0.002,0.0,,,,,64
2010-01-06,0.01,0.01,0.01,0.002,0.0,,,,,64
2010-01-07,0.01,0.01,0.01,0.002,0.0,0.010714285714285714,,0.002,,64
2010-01-08,0.01,0.01,0.01,0.002,0.0,0.01057142857142857,,0.002,,64
2010-01-09,0.009,0.009,0.009,0.002,0.0,0.010285714285714287,,0.002,,64
2010-01-10,0.009,0.009,0.009,0.002,0.0,0.009999999999999998,,0.002,,64
2010-01-11,0.009,0.009,0.009,0.002,0.0,0.009714285714285715,,0.002,,64
2010-01-12,0.009,0.009,0.009,0.002,0.0,0.009428571428571429,,0.002,,64
2010-01-13,0.008,0.008,0.008,0.002,0.0,0.009142857142857144,,0.002,,64
2010-01-14,0.008,0.008,0.008,0.002,0.0,0.008857142857142857,,0.002,,64
2010-01-15,0.008,0.008,0.008,0.002,0.0,0.008571428571428572,,0.002,,64
2010-01-16,0.008,0.008,0.008,0.002,0.0,0.00842857142857143,,0.002,,64
2010-01-17,0.008,0.008,0.008,0.002,0.0,0.008285714285714287,,0.002,,64
2010-01-18,0.007,0.007,0.007,0.001,0.0,0.008,,0.0018571428571428573,,64
2010-01-19,0.007,0.007,0.007,0.001,0.0,0.007714285714285714,,0.0017142857142857144,,64
2010-01-20,0.007,0.007,0.007,0.001,0.0,0.007571428571428571,,0.0015714285714285713,,64
2010-01-21,0.007,0.007,0.007,0.001,0.0,0.0074285714285714285,,0.0014285714285714286,,64
2010-01-22,0.007,0.007,0.007,0.001,0.0,0.007285714285714285,,0.0012857142857142859,,64
2010-01-23,0.007,0.007,0.007,0.001,0.0,0.0071428571428571435,,0.001142857142857143,,64
2010-01-24,0.007,0.007,0.007,0.001,0.0,0.007,,0.001,,64
2010-01-25,0.006,0.006,0.006,0.001,0.0,0.006857142857142858,,0.001,,64
2010-01-26,0.007,0.007,0.007,0.001,0.0,0.006857142857142858,,0.001,,64
2010-01-27,0.008,0.008,0.008,0.001,0.0,0.007,,0.001,,64
2010-01-28,0.01,0.01,0.01,0.001,0.0,0.007428571428571429,,0.001,,64
2010-01-29,0.01,0.01,0.01,0.001,0.0,0.007857142857142858,,0.001,,64
2010-01-30,0.01,0.01,0.01,0.001,0.0,0.008285714285714285,0.008700000000000001,0.001,0.0015666666666666667,64
2010-01-31,0.01,0.01,0.01,0.001,0.0,0.008714285714285714,0.008666666666666666,0.001,0.0015333333333333334,64
2010-02-01,0.01,0.01,0.01,0.001,0.0,0.009285714285714286,0.008633333333333333,0.001,0.0015,64
2010-02-02,0.011,0.011,0.011,0.001,0.0,0.009857142857142858,0.008633333333333333,0.001,0.001466666666666667,64
2010-02-03,0.011,0.011,0.011,0.001,0.0,0.010285714285714285,0.008633333333333333,0.001,0.0014333333333333336,64
2010-02-04,0.011,0.011,0.011,0.001,0.0,0.010428571428571428,0.008633333333333333,0.001,0.0013999999999999998,64
2010-02-05,0.011,0.011,0.011,0.001,0.0,0.01057142857142857,0.008666666666666666,0.001,0.0013666666666666664,64
2010-02-06,0.011,0.011,0.011,0.001,0.0,0.010714285714285714,0.008700000000000001,0.001,0.0013333333333333333,64
2010-02-07,0.01,0.01,0.01,0.001,0.0,0.010714285714285714,0.008699999999999998,0.001,0.0013,64
2010-02-08,0.01,0.01,0.01,0.001,0.0,0.010714285714285714,0.008733333333333334,0.001,0.0012666666666666666,64
2010-02-09,0.01,0.01,0.01,0.001,0.0,0.01057142857142857,0.008766666666666667,0.001,0.0012333333333333335,64
2010-02-10,0.01,0.01,0.01,0.001,0.0,0.010428571428571428,0.0088,0.001,0.0012000000000000001,64
2010-02-11,0.01,0.01,0.01,0.001,0.0,0.010285714285714287,0.008833333333333334,0.001,0.0011666666666666668,64
2010-02-12,0.009,0.009,0.009,0.001,0.0,0.009999999999999998,0.008866666666666667,0.001,0.0011333333333333334,64
2010-02-13,0.009,0.009,0.009,0.001,0.0,0.009714285714285715,0.008899999999999998,0.001,0.0010999999999999998,64
2010-02-14,0.009,0.009,0.009,0.001,0.0,0.009571428571428573,0.008933333333333331,0.001,0.0010666666666666667,64
2010-02-15,0.008,0.008,0.008,0.001,0.0,0.009285714285714286,0.008933333333333333,0.001,0.0010333333333333334,64
2010-02-16,0.008,0.008,0.008,0.001,0.0,0.009,0.008933333333333333,0.001,0.001,64
2010-02-17,0.008,0.008,0.008,0.001,0.0,0.008714285714285714,0.008966666666666668,0.001,0.001,64
2010-02-18,0.008,0.008,0.008,0.001,0.0,0.008428571428571428,0.009000000000000001,0.001,0.001,64
2010-02-19,0.008,0.008,0.008,0.001,0.0,0.008285714285714285,0.009033333333333334,0.001,0.001,64
2010-02-20,0.007,0.007,0.007,0.001,0.0,0.008,0.009033333333333334,0.001,0.001,64
2010-02-21,0.007,0.007,0.007,0.001,0.0,0.007714285714285715,0.009033333333333332,0.001,0.001,64
2010-02-22,0.008,0.008,0.008,0.001,0.0,0.007714285714285715,0.009066666666666666,0.001,0.001,64
2010-02-23,0.008,0.008,0.008,0.001,0.0,0.007714285714285715,0.009099999999999999,0.001,0.001,64
2010-02-24,0.007,0.007,0.007,0.001,0.0,0.007571428571428572,0.009133333333333334,0.001,0.001,64
2010-02-25,0.007,0.007,0.007,0.001,0.0,0.007428571428571429,0.009133333333333334,0.001,0.001,64
2010-02-26,0.007,0.007,0.007,0.001,0.0,0.007285714285714286,0.0091,0.001,0.001,64
2010-02-27,0.007,0.007,0.007,0.001,0.0,0.007285714285714286,0.009000000000000001,0.001,0.001,64
2010-02-28,0.007,0.007,0.007,0.001,0.0,0.007285714285714285,0.0089,0.001,0.001,64
2010-03-01,0.007,0.007,0.007,0.001,0.0,0.007142857142857143,0.0088,0.001,0.001,64
2010-03-02,0.007,0.007,0.007,0.001,0.0,0.007,0.008699999999999998,0.001,0.001,64
2010-03-03,0.007,0.007,0.007,0.001,0.0,0.007,0.0086,0.001,0.001,64
2010-03-04,0.007,0.007,0.007,0.001,0.0,0.007,0.008466666666666667,0.001,0.001,64
2010-03-05,0.007,0.007,0.007,0.001,0.0,0.007,0.008333333333333333,0.001,0.001,64
2010-03-06,0.006,0.006,0.006,0.001,0.0,0.006857142857142858,0.008166666666666666,0.001,0.001,64
2010-03-07,0.006,0.006,0.006,0.001,0.0,0.006714285714285714,0.008,0.001,0.001,64
2010-03-08,0.006,0.006,0.006,0.001,0.0,0.006571428571428571,0.007833333333333335,0.001,0.001,64
2010-03-09,0.006,0.006,0.006,0.001,0.0,0.006428571428571429,0.007699999999999999,0.001,0.001,64
2010-03-10,0.006,0.006,0.006,0.001,0.0,0.006285714285714286,0.007566666666666667,0.001,0.001,64
2010-03-11,0.006,0.006,0.006,0.001,0.0,0.006142857142857143,0.0074333333333333335,0.001,0.001,64
2010-03-12,0.005,0.005,0.005,0.001,0.0,0.005857142857142858,0.007266666666666667,0.001,0.001,64
2010-03-13,0.005,0.005,0.005,0.001,0.0,0.005714285714285714,0.0071,0.001,0.001,64
2010-03-14,0.005,0.005,0.005,0.001,0.0,0.005571428571428572,0.006966666666666667,0.001,0.001,64
2010-03-15,0.005,0.005,0.005,0.001,0.0,0.005428571428571429,0.006833333333333333,0.001,0.001,64
2010-03-16,0.005,0.005,0.005,0.001,0.0,0.005285714285714285,0.006699999999999999,0.001,0.001,64
2010-03-17,0.005,0.005,0.005,0.001,0.0,0.0051428571428571435,0.0066,0.001,0.001,64
2010-03-18,0.005,0.005,0.005,0.001,0.0,0.005,0.006500000000000001,0.001,0.001,64
2010-03-19,0.005,0.005,0.005,0.001,0.0,0.005,0.0064,0.001,0.001,64
2010-03-20,0.006,0.006,0.006,0.001,0.0,0.0051428571428571435,0.006333333333333333,0.001,0.001,64
2010-03-21,0.006,0.006,0.006,0.001,0.0,0.005285714285714285,0.006266666666666667,0.001,0.001,64
2010-03-22,0.005,0.005,0.005,0.001,0.0,0.005285714285714287,0.0062,0.001,0.001,64
2010-03-23,0.005,0.005,0.005,0.001,0.0,0.005285714285714285,0.0061333333333333335,0.001,0.001,64
2010-03-24,0.005,0.005,0.005,0.001,0.0,0.005285714285714285,0.006033333333333333,0.001,0.001,64
2010-03-25,0.005,0.005,0.005,0.001,0.0,0.005285714285714287,0.005933333333333334,0.001,0.001,64
2010-03-26,0.005,0.005,0.005,0.001,0.0,0.005285714285714285,0.005866666666666668,0.001,0.001,64
2010-03-27,0.006,0.006,0.006,0.001,0.0,0.005285714285714285,0.005833333333333333,0.001,0.001,64
2010-03-28,0.006,0.006,0.006,0.001,0.0,0.005285714285714287,0.0058,0.001,0.001,64
2010-03-29,0.006,0.006,0.006,0.001,0.0,0.0054285714285714284,0.0057666666666666665,0.001,0.001,64
2010-03-30,0.006,0.006,0.006,0.001,0.0,0.005571428571428572,0.005733333333333334,0.001,0.001,64
2010-03-31,0.006,0.006,0.006,0.001,0.0,0.005714285714285714,0.0057,0.001,0.001,64
2010-04-01,0.006,0.006,0.006,0.001,0.0,0.005857142857142858,0.005666666666666667,0.001,0.001,64
2010-04-02,0.006,0.006,0.006,0.001,0.0,0.006,0.005633333333333333,0.001,0.001,64
2010-04-03,0.006,0.006,0.006,0.001,0.0,0.006,0.0056,0.001,0.001,64
2010-04-04,0.006,0.006,0.006,0.001,0.0,0.006,0.005566666666666667,0.001,0.001,64
2010-04-05,0.006,0.006,0.006,0.001,0.0,0.006,0.005566666666666667,0.001,0.001,64
2010-04-06,0.005,0.005,0.005,0.001,0.0,0.005857142857142858,0.005533333333333334,0.001,0.001,64
2010-04-07,0.005,0.005,0.005,0.001,0.0,0.005714285714285714,0.0055,0.001,0.001,64
2010-04-08,0.005,0.005,0.005,0.001,0.0,0.005571428571428572,0.0054666666666666665,0.001,0.001,64
2010-04-09,0.006,0.006,0.006,0.004,0.0,0.005571428571428572,0.0054666666666666665,0.0014285714285714286,0.0011,64
2010-04-10,0.006,0.006,0.006,0.005,0.0,0.005571428571428572,0.0054666666666666665,0.0020000000000000005,0.0012333333333333332,64
2010-04-11,0.006,0.006,0.006,0.01,0.0,0.005571428571428573,0.0055000000000000005,0.0032857142857142855,0.0015333333333333336,64
2010-04-12,0.006,0.006,0.006,0.021,0.0,0.005571428571428572,0.005533333333333334,0.006142857142857143,0.0022,64
2010-04-13,0.007,0.007,0.007,0.031,0.0,0.005857142857142858,0.005599999999999999,0.010428571428571428,0.0032,64
2010-04-14,0.008,0.008,0.008,0.031,0.0,0.006285714285714286,0.0057,0.014714285714285713,0.0042,64
2010-04-15,0.009,0.009,0.009,0.038,0.0,0.006857142857142858,0.005833333333333334,0.02,0.005433333333333333,64
2010-04-16,0.01,0.01,0.01,0.043,0.0,0.007428571428571429,0.006,0.02557142857142857,0.006833333333333333,64
2010-04-17,0.012,0.012,0.012,0.037,0.0,0.008285714285714287,0.006233333333333333,0.03014285714285714,0.008033333333333333,64
2010-04-18,0.013,0.013,0.013,0.032,0.0,0.009285714285714286,0.006500000000000001,0.03328571428571429,0.009066666666666667,64
2010-04-19,0.014,0.014,0.014,0.028,0.0,0.010428571428571428,0.0067666666666666665,0.03428571428571429,0.009966666666666667,64
2010-04-20,0.014,0.014,0.014,0.025,0.0,0.011428571428571429,0.007033333333333334,0.033428571428571426,0.010766666666666667,64
2010-04-21,0.015,0.015,0.015,0.022,0.0,0.012428571428571428,0.007366666666666666,0.03214285714285714,0.011466666666666665,64
2010-04-22,0.015,0.015,0.015,0.019,0.0,0.013285714285714286,0.0077,0.029428571428571432,0.012066666666666667,64
2010-04-23,0.015,0.015,0.015,0.018,0.0,0.013999999999999999,0.008033333333333333,0.025857142857142856,0.012633333333333333,64
2010-04-24,0.015,0.015,0.015,0.017,0.0,0.014428571428571428,0.008366666666666666,0.023,0.013166666666666665,64
2010-04-25,0.015,0.015,0.015,0.015,0.0,0.014714285714285713,0.008700000000000001,0.02057142857142857,0.013633333333333332,64
2010-04-26,0.015,0.015,0.015,0.015,0.0,0.014857142857142857,0.009,0.018714285714285715,0.0141,64
2010-04-27,0.015,0.015,0.015,0.017,0.0,0.015,0.0093,0.01757142857142857,0.014633333333333333,64
