Date,"Total
vattenföring
[m³/s]","Total
stationskorrigerad
vattenföring
[m³/s]","Total
naturlig
vattenföring
[m³/s]","Lokal
vattenföring
[m³/s]","Vattendragstemperatur
[°C]",7-day Avg Total Vattenföring,30-day Avg Total Vattenföring,7-day Avg Lokal Vattenföring,30-day Avg Lokal Vattenföring,MD-MVM Id
2010-01-01,0.023,0.023,0.023,0.006,0.0,,,,,133
2010-01-02,0.024,0.024,0.024,0.006,0.0,,,,,133
2010-01-03,0.023,0.023,0.023,0.006,0.0,,,,,133
2010-01-04,0.023,0.023,0.023,0.005,0.0,,,,,133
2010-01-05,0.022,0.022,0.022,0.005,0.0,,,,,133
2010-01-06,0.022,0.022,0.022,0.005,0.0,,,,,133
2010-01-07,0.021,0.021,0.021,0.005,0.0,0.022571428571428572,,0.0054285714285714284,,133
2010-01-08,0.021,0.021,0.021,0.005,0.0,0.022285714285714287,,0.005285714285714287,,133
2010-01-09,0.02,0.02,0.02,0.004,0.0,0.021714285714285717,,0.005,,133
2010-01-10,0.02,0.02,0.02,0.004,0.0,0.021285714285714286,,0.004714285714285714,,133
2010-01-11,0.019,0.019,0.019,0.004,0.0,0.020714285714285713,,0.004571428571428572,,133
2010-01-12,0.019,0.019,0.019,0.004,0.0,0.02028571428571429,,0.004428571428571428,,133
2010-01-13,0.018,0.018,0.018,0.004,0.0,0.019714285714285715,,0.004285714285714286,,133
2010-01-14,0.018,0.018,0.018,0.003,0.0,0.019285714285714288,,0.004000000000000001,,133
2010-01-15,0.017,0.017,0.017,0.003,0.0,0.018714285714285715,,0.0037142857142857147,,133
2010-01-16,0.017,0.017,0.017,0.003,0.0,0.018285714285714287,,0.0035714285714285718,,133
2010-01-17,0.016,0.016,0.016,0.003,0.0,0.017714285714285714,,0.003428571428571429,,133
2010-01-18,0.016,0.016,0.016,0.003,0.0,0.017285714285714286,,0.0032857142857142855,,133
2010-01-19,0.016,0.016,0.016,0.003,0.0,0.01685714285714286,,0.003142857142857143,,133
2010-01-20,0.015,0.015,0.015,0.003,0.0,0.016428571428571428,,0.003,,133
2010-01-21,0.015,0.015,0.015,0.003,0.0,0.016,,0.003,,133
2010-01-22,0.015,0.015,0.015,0.002,0.0,0.015714285714285715,,0.002857142857142857,,133
2010-01-23,0.014,0.014,0.014,0.002,0.0,0.015285714285714286,,0.0027142857142857142,,133
2010-01-24,0.014,0.014,0.014,0.002,0.0,0.015,,0.0025714285714285717,,133
2010-01-25,0.014,0.014,0.014,0.002,0.0,0.014714285714285713,,0.002428571428571429,,133
2010-01-26,0.013,0.013,0.013,0.002,0.0,0.014285714285714287,,0.002285714285714286,,133
2010-01-27,0.014,0.014,0.014,0.002,0.0,0.014142857142857143,,0.002142857142857143,,133
2010-01-28,0.015,0.015,0.015,0.002,0.0,0.014142857142857143,,0.002,,133
2010-01-29,0.015,0.015,0.015,0.002,0.0,0.014142857142857143,,0.002,,133
2010-01-30,0.015,0.015,0.015,0.002,0.0,0.014285714285714287,0.0178,0.002,0.0035,133
2010-01-31,0.015,0.015,0.015,0.002,0.0,0.01442857142857143,0.017533333333333335,0.002,0.0033666666666666662,133
2010-02-01,0.015,0.015,0.015,0.002,0.0,0.014571428571428572,0.01723333333333333,0.002,0.0032333333333333333,133
2010-02-02,0.014,0.014,0.014,0.002,0.0,0.014714285714285713,0.016933333333333335,0.002,0.0031,133
2010-02-03,0.015,0.015,0.015,0.002,0.0,0.014857142857142857,0.016666666666666666,0.002,0.003,133
2010-02-04,0.015,0.015,0.015,0.002,0.0,0.014857142857142857,0.016433333333333335,0.002,0.0029000000000000002,133
2010-02-05,0.015,0.015,0.015,0.002,0.0,0.014857142857142857,0.0162,0.002,0.0028,133
2010-02-06,0.015,0.015,0.015,0.002,0.0,0.014857142857142857,0.016,0.002,0.0027,133
2010-02-07,0.014,0.014,0.014,0.002,0.0,0.014714285714285713,0.015766666666666665,0.002,0.0026,133
2010-02-08,0.014,0.014,0.014,0.002,0.0,0.01457142857142857,0.015566666666666666,0.002,0.002533333333333333,133
2010-02-09,0.014,0.014,0.014,0.002,0.0,0.01457142857142857,0.015366666666666666,0.002,0.0024666666666666665,133
2010-02-10,0.014,0.014,0.014,0.002,0.0,0.014428571428571428,0.0152,0.002,0.0024,133
2010-02-11,0.014,0.014,0.014,0.002,0.0,0.014285714285714285,0.015033333333333334,0.002,0.0023333333333333335,133
2010-02-12,0.013,0.013,0.013,0.002,0.0,0.014,0.014866666666666665,0.002,0.002266666666666667,133
2010-02-13,0.013,0.013,0.013,0.002,0.0,0.013714285714285715,0.0147,0.002,0.0022333333333333333,133
2010-02-14,0.013,0.013,0.013,0.002,0.0,0.013571428571428571,0.014566666666666667,0.002,0.0022,133
2010-02-15,0.012,0.012,0.012,0.002,0.0,0.013285714285714286,0.0144,0.002,0.002166666666666666,133
2010-02-16,0.012,0.012,0.012,0.002,0.0,0.013,0.014266666666666669,0.002,0.0021333333333333334,133
2010-02-17,0.013,0.013,0.013,0.002,0.0,0.012857142857142857,0.014166666666666666,0.002,0.0021,133
2010-02-18,0.013,0.013,0.013,0.002,0.0,0.012714285714285714,0.014066666666666667,0.002,0.0020666666666666667,133
2010-02-19,0.013,0.013,0.013,0.002,0.0,0.012714285714285714,0.014,0.002,0.002033333333333333,133
2010-02-20,0.014,0.014,0.014,0.002,0.0,0.012857142857142857,0.013966666666666667,0.002,0.002,133
2010-02-21,0.014,0.014,0.014,0.002,0.0,0.013,0.013933333333333332,0.002,0.002,133
2010-02-22,0.014,0.014,0.014,0.002,0.0,0.013285714285714286,0.013933333333333332,0.002,0.002,133
2010-02-23,0.014,0.014,0.014,0.002,0.0,0.013571428571428571,0.013933333333333332,0.002,0.002,133
2010-02-24,0.013,0.013,0.013,0.001,0.0,0.013571428571428571,0.0139,0.0018571428571428571,0.001966666666666667,133
