Date,"Total
vattenföring
[m³/s]","Total
stationskorrigerad
vattenföring
[m³/s]","Total
naturlig
vattenföring
[m³/s]","Lokal
vattenföring
[m³/s]","Vattendragstemperatur
[°C]",7-day Avg Total Vattenföring,30-day Avg Total Vattenföring,7-day Avg Lokal Vattenföring,30-day Avg Lokal Vattenföring,MD-MVM Id
2010-01-01,0.013,0.013,0.013,0.007,0.0,,,,,96
2010-01-02,0.013,0.013,0.013,0.006,0.0,,,,,96
2010-01-03,0.012,0.012,0.012,0.005,0.0,,,,,96
2010-01-04,0.012,0.012,0.012,0.005,0.1,,,,,96
2010-01-05,0.012,0.012,0.012,0.004,0.0,,,,,96
2010-01-06,0.012,0.012,0.012,0.004,0.0,,,,,96
2010-01-07,0.012,0.012,0.012,0.004,0.0,0.012285714285714285,,0.005,,96
2010-01-08,0.011,0.011,0.011,0.003,0.0,0.012,,0.004428571428571428,,96
2010-01-09,0.011,0.011,0.011,0.003,0.0,0.011714285714285715,,0.004,,96
2010-01-10,0.01,0.01,0.01,0.003,0.1,0.011428571428571429,,0.0037142857142857142,,96
2010-01-11,0.01,0.01,0.01,0.003,0.1,0.011142857142857144,,0.003428571428571429,,96
2010-01-12,0.01,0.01,0.01,0.002,0.1,0.010857142857142857,,0.003142857142857143,,96
2010-01-13,0.009,0.009,0.009,0.002,0.0,0.01042857142857143,,0.002857142857142857,,96
2010-01-14,0.009,0.009,0.009,0.002,0.1,0.009999999999999998,,0.0025714285714285717,,96
2010-01-15,0.009,0.009,0.009,0.002,0.1,0.009714285714285715,,0.002428571428571429,,96
2010-01-16,0.008,0.008,0.008,0.002,0.1,0.009285714285714286,,0.002285714285714286,,96
2010-01-17,0.008,0.008,0.008,0.002,0.1,0.009,,0.002142857142857143,,96
2010-01-18,0.008,0.008,0.008,0.002,0.1,0.008714285714285714,,0.002,,96
2010-01-19,0.008,0.008,0.008,0.003,0.1,0.008428571428571428,,0.002142857142857143,,96
2010-01-20,0.008,0.008,0.008,0.004,0.1,0.008285714285714285,,0.002428571428571429,,96
2010-01-21,0.008,0.008,0.008,0.003,0.1,0.008142857142857143,,0.0025714285714285713,,96
2010-01-22,0.008,0.008,0.008,0.003,0.1,0.008,,0.0027142857142857147,,96
2010-01-23,0.008,0.008,0.008,0.003,0.0,0.008,,0.002857142857142857,,96
2010-01-24,0.008,0.008,0.008,0.003,0.0,0.008,,0.003,,96
2010-01-25,0.007,0.007,0.007,0.003,0.0,0.007857142857142858,,0.0031428571428571426,,96
2010-01-26,0.007,0.007,0.007,0.002,0.0,0.007714285714285714,,0.003,,96
2010-01-27,0.008,0.008,0.008,0.002,0.0,0.007714285714285714,,0.0027142857142857142,,96
2010-01-28,0.008,0.008,0.008,0.002,0.0,0.007714285714285714,,0.0025714285714285717,,96
2010-01-29,0.008,0.008,0.008,0.002,0.0,0.007714285714285714,,0.002428571428571429,,96
2010-01-30,0.008,0.008,0.008,0.002,0.0,0.007714285714285714,0.009433333333333332,0.002285714285714286,0.0031,96
2010-01-31,0.008,0.008,0.008,0.002,0.0,0.007714285714285714,0.009266666666666666,0.002142857142857143,0.0029333333333333334,96
2010-02-01,0.007,0.007,0.007,0.001,0.1,0.007714285714285714,0.009066666666666666,0.0018571428571428573,0.002766666666666667,96
2010-02-02,0.008,0.008,0.008,0.001,0.1,0.007857142857142858,0.008933333333333333,0.0017142857142857144,0.0026333333333333334,96
2010-02-03,0.008,0.008,0.008,0.001,0.1,0.007857142857142858,0.0088,0.0015714285714285715,0.0025,96
2010-02-04,0.008,0.008,0.008,0.002,0.1,0.007857142857142858,0.008666666666666666,0.0015714285714285715,0.002433333333333334,96
2010-02-05,0.007,0.007,0.007,0.002,0.1,0.007714285714285714,0.0085,0.0015714285714285715,0.002366666666666667,96
2010-02-06,0.007,0.007,0.007,0.002,0.1,0.007571428571428571,0.008333333333333333,0.0015714285714285715,0.0023000000000000004,96
2010-02-07,0.007,0.007,0.007,0.001,0.1,0.0074285714285714285,0.0082,0.0014285714285714288,0.002233333333333333,96
2010-02-08,0.007,0.007,0.007,0.001,0.1,0.007428571428571429,0.008066666666666666,0.0014285714285714286,0.0021666666666666666,96
2010-02-09,0.006,0.006,0.006,0.001,0.1,0.0071428571428571435,0.007933333333333334,0.0014285714285714288,0.0021,96
2010-02-10,0.006,0.006,0.006,0.001,0.1,0.006857142857142858,0.0078,0.0014285714285714286,0.002033333333333333,96
2010-02-11,0.006,0.006,0.006,0.001,0.0,0.006571428571428571,0.007666666666666666,0.0012857142857142859,0.002,96
2010-02-12,0.006,0.006,0.006,0.001,0.0,0.0064285714285714285,0.007566666666666667,0.001142857142857143,0.0019666666666666665,96
2010-02-13,0.006,0.006,0.006,0.001,0.0,0.006285714285714286,0.007466666666666667,0.001,0.0019333333333333333,96
2010-02-14,0.006,0.006,0.006,0.001,0.0,0.0061428571428571435,0.007366666666666666,0.001,0.0019,96
2010-02-15,0.006,0.006,0.006,0.001,0.0,0.006,0.007300000000000001,0.001,0.0018666666666666666,96
2010-02-16,0.006,0.006,0.006,0.001,0.0,0.006,0.007233333333333333,0.001,0.0018333333333333333,96
2010-02-17,0.006,0.006,0.006,0.001,0.0,0.006,0.007166666666666667,0.001,0.0018000000000000002,96
2010-02-18,0.006,0.006,0.006,0.001,0.1,0.006,0.0070999999999999995,0.001,0.0017333333333333335,96
2010-02-19,0.006,0.006,0.006,0.001,0.0,0.006,0.007033333333333334,0.001,0.0016333333333333332,96
2010-02-20,0.006,0.006,0.006,0.001,0.0,0.006,0.006966666666666667,0.001,0.0015666666666666667,96
2010-02-21,0.006,0.006,0.006,0.001,0.0,0.006,0.0069,0.001,0.0015,96
2010-02-22,0.006,0.006,0.006,0.001,0.0,0.006,0.006833333333333333,0.001,0.0014333333333333336,96
2010-02-23,0.006,0.006,0.006,0.001,0.0,0.006,0.006766666666666667,0.001,0.0013666666666666666,96
2010-02-24,0.006,0.006,0.006,0.001,0.0,0.006,0.006733333333333333,0.001,0.0013,96
2010-02-25,0.006,0.006,0.006,0.0,0.1,0.006,0.0067,0.0008571428571428572,0.0012333333333333335,96
2010-02-26,0.006,0.006,0.006,0.0,0.1,0.006,0.006633333333333334,0.0007142857142857143,0.0011666666666666668,96
2010-02-27,0.006,0.006,0.006,0.001,0.1,0.006,0.006566666666666667,0.0007142857142857143,0.0011333333333333334,96
2010-02-28,0.006,0.006,0.006,0.004,0.1,0.006,0.006500000000000001,0.001142857142857143,0.0012,96
2010-03-01,0.006,0.006,0.006,0.01,0.1,0.006,0.0064333333333333334,0.002428571428571429,0.001466666666666667,96
2010-03-02,0.007,0.007,0.007,0.012,0.1,0.0061428571428571435,0.0064,0.003999999999999999,0.0018000000000000002,96
2010-03-03,0.007,0.007,0.007,0.01,0.1,0.006285714285714286,0.0064,0.005285714285714285,0.0021,96
2010-03-04,0.007,0.007,0.007,0.008,0.1,0.0064285714285714285,0.006366666666666667,0.0064285714285714285,0.0023333333333333335,96
2010-03-05,0.007,0.007,0.007,0.007,0.0,0.006571428571428571,0.006333333333333333,0.0074285714285714285,0.002533333333333333,96
2010-03-06,0.007,0.007,0.007,0.006,0.0,0.006714285714285714,0.0063,0.008142857142857143,0.0026666666666666666,96
2010-03-07,0.007,0.007,0.007,0.005,0.0,0.006857142857142858,0.0063,0.008285714285714287,0.0027666666666666664,96
2010-03-08,0.007,0.007,0.007,0.004,0.0,0.007,0.0063,0.0074285714285714285,0.002833333333333333,96
2010-03-09,0.007,0.007,0.007,0.004,0.1,0.007,0.0063,0.006285714285714285,0.002933333333333334,96
2010-03-10,0.006,0.006,0.006,0.004,0.1,0.006857142857142858,0.006266666666666667,0.0054285714285714284,0.0030333333333333336,96
2010-03-11,0.006,0.006,0.006,0.003,0.1,0.006714285714285714,0.006266666666666667,0.004714285714285714,0.0031000000000000003,96
2010-03-12,0.006,0.006,0.006,0.003,0.1,0.006571428571428571,0.006266666666666667,0.004142857142857143,0.0031666666666666666,96
2010-03-13,0.006,0.006,0.006,0.003,0.1,0.006428571428571429,0.006266666666666667,0.0037142857142857142,0.0032333333333333333,96
2010-03-14,0.006,0.006,0.006,0.003,0.1,0.006285714285714286,0.006266666666666667,0.003428571428571429,0.0033,96
2010-03-15,0.006,0.006,0.006,0.002,0.1,0.006142857142857143,0.006266666666666667,0.0031428571428571426,0.0033333333333333335,96
2010-03-16,0.006,0.006,0.006,0.002,0.1,0.006,0.006266666666666667,0.0028571428571428567,0.0033666666666666667,96
